run_00z,delivery_day,gfs_version,ncar_catalog_status,ncar_leads_present,ncar_complete,ncar_size_flags,ncar_files_end_7777,ncar_first_modified,aws_applicable,aws_complete,aws_idx_leads_checked,aws_idx_all_fields,ncar_aws_sizes_equal,chosen_endpoint,field_basis,folds
2020-07-04,2020-07-05,v15.1,200,10,True,,10,2020-07-05T12:12:58.586Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-05,2020-07-06,v15.1,200,10,True,,10,2020-07-06T12:16:00.616Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-06,2020-07-07,v15.1,200,10,True,,10,2020-07-07T12:20:46.764Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-07,2020-07-08,v15.1,200,10,True,,10,2020-07-08T12:11:37.760Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-08,2020-07-09,v15.1,200,10,True,,10,2020-07-09T12:22:38.657Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-09,2020-07-10,v15.1,200,10,True,,10,2020-07-10T12:25:07.823Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-10,2020-07-11,v15.1,200,10,True,,10,2020-07-11T12:14:04.144Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-11,2020-07-12,v15.1,200,10,True,,10,2020-07-12T12:16:18.069Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-12,2020-07-13,v15.1,200,10,True,,10,2020-07-13T12:25:11.078Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-13,2020-07-14,v15.1,200,10,True,,10,2020-07-16T01:29:35.269Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-14,2020-07-15,v15.1,200,10,True,,10,2020-07-16T01:59:49.140Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-15,2020-07-16,v15.1,200,10,True,,10,2020-07-16T02:22:12.771Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-16,2020-07-17,v15.1,200,10,True,,10,2020-07-17T12:40:05.938Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-17,2020-07-18,v15.1,200,10,True,,10,2020-07-18T12:13:33.278Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-18,2020-07-19,v15.1,200,10,True,,10,2020-07-19T12:10:16.975Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-19,2020-07-20,v15.1,200,10,True,,10,2020-07-20T12:13:07.277Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-20,2020-07-21,v15.1,200,10,True,,10,2020-07-21T12:12:22.002Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-21,2020-07-22,v15.1,200,10,True,,10,2020-07-22T12:13:26.308Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-22,2020-07-23,v15.1,200,10,True,,10,2020-07-23T12:11:36.825Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-23,2020-07-24,v15.1,200,10,True,,10,2020-07-24T12:47:56.207Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-24,2020-07-25,v15.1,200,10,True,,10,2020-07-25T12:12:47.184Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-25,2020-07-26,v15.1,200,10,True,,10,2020-07-26T12:10:08.599Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-26,2020-07-27,v15.1,200,10,True,,10,2020-07-27T12:12:17.805Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-27,2020-07-28,v15.1,200,10,True,,10,2020-07-28T12:10:38.335Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-28,2020-07-29,v15.1,200,10,True,,10,2020-07-29T12:11:17.410Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-29,2020-07-30,v15.1,200,10,True,,10,2020-07-30T12:12:29.003Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-30,2020-07-31,v15.1,200,10,True,,10,2020-07-31T12:11:11.015Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-31,2020-08-01,v15.1,200,10,True,,10,2020-08-01T12:29:16.100Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-01,2020-08-02,v15.1,200,10,True,,10,2020-08-02T12:11:00.033Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-02,2020-08-03,v15.1,200,10,True,,10,2020-08-03T12:14:30.988Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-03,2020-08-04,v15.1,200,10,True,,10,2020-08-04T12:15:58.100Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-04,2020-08-05,v15.1,200,10,True,,10,2020-08-05T12:12:42.111Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-05,2020-08-06,v15.1,200,10,True,,10,2020-08-06T13:11:23.737Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-06,2020-08-07,v15.1,200,10,True,,10,2020-08-07T12:11:05.437Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-07,2020-08-08,v15.1,200,10,True,,10,2020-08-08T12:12:03.882Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-08,2020-08-09,v15.1,200,10,True,,10,2020-08-09T12:11:49.883Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-09,2020-08-10,v15.1,200,10,True,,10,2020-08-10T12:11:59.234Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-10,2020-08-11,v15.1,200,10,True,,10,2020-08-11T12:13:31.325Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-11,2020-08-12,v15.1,200,10,True,,10,2020-08-12T12:11:24.641Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-12,2020-08-13,v15.1,200,10,True,,10,2020-08-13T12:09:57.431Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-13,2020-08-14,v15.1,200,10,True,,10,2020-08-14T12:10:47.038Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-14,2020-08-15,v15.1,200,10,True,,10,2020-08-15T12:11:52.456Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-15,2020-08-16,v15.1,200,10,True,,10,2020-08-17T12:18:54.031Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-16,2020-08-17,v15.1,200,10,True,,10,2020-08-17T12:50:05.005Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-17,2020-08-18,v15.1,200,10,True,,10,2020-08-18T12:10:37.826Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-18,2020-08-19,v15.1,200,10,True,,10,2020-08-19T12:12:49.343Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-19,2020-08-20,v15.1,200,10,True,,10,2020-08-20T12:14:33.128Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-20,2020-08-21,v15.1,200,10,True,,10,2020-08-21T12:11:31.085Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-21,2020-08-22,v15.1,200,10,True,,10,2020-08-22T12:28:10.240Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-22,2020-08-23,v15.1,200,10,True,,10,2020-08-23T12:12:31.940Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-23,2020-08-24,v15.1,200,10,True,,10,2020-08-24T12:13:21.365Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-24,2020-08-25,v15.1,200,10,True,,10,2020-08-25T12:10:39.331Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-25,2020-08-26,v15.1,200,10,True,,10,2020-08-26T12:13:30.845Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-26,2020-08-27,v15.1,200,10,True,,10,2020-08-27T12:10:45.565Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-27,2020-08-28,v15.1,200,10,True,,10,2020-08-28T12:11:49.449Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-28,2020-08-29,v15.1,200,10,True,,10,2020-08-29T12:10:31.993Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-29,2020-08-30,v15.1,200,10,True,,10,2020-08-30T12:11:07.391Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-30,2020-08-31,v15.1,200,10,True,,10,2020-08-31T12:14:22.386Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-08-31,2020-09-01,v15.1,200,10,True,,10,2020-09-01T12:12:20.323Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-01,2020-09-02,v15.1,200,10,True,,10,2020-09-02T12:12:07.787Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-02,2020-09-03,v15.1,200,10,True,,10,2020-09-03T12:11:22.797Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-03,2020-09-04,v15.1,200,10,True,,10,2020-09-04T12:12:30.812Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-04,2020-09-05,v15.1,200,10,True,,10,2020-09-05T12:11:17.223Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-05,2020-09-06,v15.1,200,10,True,,10,2020-09-06T12:10:34.371Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-06,2020-09-07,v15.1,200,10,True,,10,2020-09-07T12:14:07.228Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-07,2020-09-08,v15.1,200,10,True,,10,2020-09-08T12:13:58.530Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-08,2020-09-09,v15.1,200,10,True,,10,2020-09-09T12:16:40.675Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-09,2020-09-10,v15.1,200,10,True,,10,2020-09-10T17:52:08.438Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-10,2020-09-11,v15.1,200,10,True,,10,2020-09-11T12:19:02.508Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-11,2020-09-12,v15.1,200,10,True,,10,2020-09-12T12:11:32.633Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-12,2020-09-13,v15.1,200,10,True,,10,2020-09-13T12:14:37.847Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-13,2020-09-14,v15.1,200,10,True,,10,2020-09-14T12:14:12.815Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-14,2020-09-15,v15.1,200,10,True,,10,2020-09-15T12:11:34.701Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-15,2020-09-16,v15.1,200,10,True,,10,2020-09-16T12:39:52.129Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-16,2020-09-17,v15.1,200,10,True,,10,2020-09-17T13:41:54.192Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-17,2020-09-18,v15.1,200,10,True,,10,2020-09-18T12:10:29.860Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-18,2020-09-19,v15.1,200,10,True,,10,2020-09-19T12:09:37.044Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-19,2020-09-20,v15.1,200,10,True,,10,2020-09-20T12:11:11.869Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-20,2020-09-21,v15.1,200,10,True,,10,2020-09-21T12:12:34.965Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-21,2020-09-22,v15.1,200,10,True,,10,2020-09-22T12:11:29.072Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-22,2020-09-23,v15.1,200,10,True,,10,2020-09-23T12:10:53.763Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-23,2020-09-24,v15.1,200,10,True,,10,2020-09-24T12:10:27.415Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-24,2020-09-25,v15.1,200,10,True,,10,2020-09-25T12:20:28.972Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-25,2020-09-26,v15.1,200,10,True,,10,2020-09-26T12:12:05.137Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-26,2020-09-27,v15.1,200,10,True,,10,2020-09-27T12:10:22.695Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-27,2020-09-28,v15.1,200,10,True,,10,2020-09-28T12:24:32.313Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-09-28,2020-09-29,v15.1,200,10,True,,10,2020-09-29T12:10:54.509Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-09-29,2020-09-30,v15.1,200,10,True,,10,2020-09-30T12:10:54.279Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-09-30,2020-10-01,v15.1,200,10,True,,10,2020-10-01T12:10:44.964Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-01,2020-10-02,v15.1,200,10,True,,10,2020-10-02T12:25:03.971Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-02,2020-10-03,v15.1,200,10,True,,10,2020-10-03T12:06:03.752Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-03,2020-10-04,v15.1,200,10,True,,10,2020-10-04T12:10:23.927Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-04,2020-10-05,v15.1,200,10,True,,10,2020-10-05T12:11:42.149Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-05,2020-10-06,v15.1,200,10,True,,10,2020-10-06T12:33:53.174Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-06,2020-10-07,v15.1,200,10,True,,10,2020-10-07T12:14:06.924Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-07,2020-10-08,v15.1,200,10,True,,10,2020-10-08T18:12:57.137Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-08,2020-10-09,v15.1,200,10,True,,10,2020-10-09T12:06:28.768Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-09,2020-10-10,v15.1,200,10,True,,10,2020-10-10T14:15:10.369Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-10,2020-10-11,v15.1,200,10,True,,10,2020-10-11T12:11:07.655Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-11,2020-10-12,v15.1,200,10,True,,10,2020-10-16T03:51:44.514Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-12,2020-10-13,v15.1,200,10,True,,10,2020-10-16T04:33:22.335Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-13,2020-10-14,v15.1,200,10,True,,10,2020-10-16T05:00:34.060Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-14,2020-10-15,v15.1,200,10,True,,10,2020-10-16T05:36:20.871Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-15,2020-10-16,v15.1,200,10,True,,10,2020-10-16T06:39:00.460Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-16,2020-10-17,v15.1,200,10,True,,10,2020-10-17T12:19:59.460Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-17,2020-10-18,v15.1,200,10,True,,10,2020-10-18T12:09:13.968Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-18,2020-10-19,v15.1,200,10,True,,10,2020-10-19T16:51:06.497Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-19,2020-10-20,v15.1,200,10,True,,10,2020-10-20T12:20:45.533Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-20,2020-10-21,v15.1,200,10,True,,10,2020-10-21T12:27:03.198Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-21,2020-10-22,v15.1,200,10,True,,10,2020-10-23T03:15:12.211Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-22,2020-10-23,v15.1,200,10,True,,10,2020-10-23T03:53:12.097Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-23,2020-10-24,v15.1,200,10,True,,10,2020-10-26T21:04:02.313Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-24,2020-10-25,v15.1,200,10,True,,10,2020-10-26T21:28:50.473Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-25,2020-10-26,v15.1,200,10,True,,10,2020-10-26T21:53:04.235Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-26,2020-10-27,v15.1,200,10,True,,10,2020-10-27T12:05:17.054Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-27,2020-10-28,v15.1,200,10,True,,10,2020-10-28T13:24:47.559Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-28,2020-10-29,v15.1,200,10,True,,10,2020-10-29T14:01:32.450Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-29,2020-10-30,v15.1,200,10,True,,10,2020-10-30T12:49:05.056Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-30,2020-10-31,v15.1,200,10,True,,10,2020-10-31T12:14:33.882Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-10-31,2020-11-01,v15.1,200,10,True,,10,2020-11-01T13:17:01.145Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-01,2020-11-02,v15.1,200,10,True,,10,2020-11-02T13:17:08.373Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-02,2020-11-03,v15.1,200,10,True,,10,2020-11-03T13:10:00.523Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-03,2020-11-04,v15.1,200,10,True,,10,2020-11-04T13:09:44.490Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-04,2020-11-05,v15.1,200,10,True,,10,2020-11-05T14:08:51.494Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-05,2020-11-06,v15.1,200,10,True,,10,2020-11-06T13:09:25.493Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-06,2020-11-07,v15.1,200,10,True,,10,2020-11-07T13:09:01.174Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-07,2020-11-08,v15.1,200,10,True,,10,2020-11-08T13:09:51.499Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-08,2020-11-09,v15.1,200,10,True,,10,2020-11-09T13:10:55.030Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-09,2020-11-10,v15.1,200,10,True,,10,2020-11-10T13:08:41.560Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-10,2020-11-11,v15.1,200,10,True,,10,2020-11-11T13:14:55.809Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-11,2020-11-12,v15.1,200,10,True,,10,2020-11-12T13:10:28.477Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-12,2020-11-13,v15.1,200,10,True,,10,2020-11-13T13:10:47.514Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-13,2020-11-14,v15.1,200,10,True,,10,2020-11-14T13:10:41.848Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-14,2020-11-15,v15.1,200,10,True,,10,2020-11-15T13:08:03.672Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-15,2020-11-16,v15.1,200,10,True,,10,2020-11-16T13:12:34.611Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-16,2020-11-17,v15.1,200,10,True,,10,2020-11-17T13:25:53.066Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-17,2020-11-18,v15.1,200,10,True,,10,2020-11-18T13:13:17.915Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-18,2020-11-19,v15.1,200,10,True,,10,2020-11-19T13:11:13.833Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-19,2020-11-20,v15.1,200,10,True,,10,2020-11-20T13:10:50.103Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-20,2020-11-21,v15.1,200,10,True,,10,2020-11-21T13:10:11.709Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-21,2020-11-22,v15.1,200,10,True,,10,2020-11-22T13:10:07.678Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-22,2020-11-23,v15.1,200,10,True,,10,2020-11-23T13:23:59.548Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-23,2020-11-24,v15.1,200,10,True,,10,2020-11-24T13:20:38.075Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-24,2020-11-25,v15.1,200,10,True,,10,2020-11-25T13:23:12.731Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-25,2020-11-26,v15.1,200,10,True,,10,2020-11-26T13:22:41.178Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-26,2020-11-27,v15.1,200,10,True,,10,2020-11-27T13:23:28.315Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-27,2020-11-28,v15.1,200,10,True,,10,2020-11-28T13:22:08.025Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-28,2020-11-29,v15.1,200,10,True,,10,2020-11-29T13:20:32.302Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-29,2020-11-30,v15.1,200,10,True,,10,2020-11-30T13:23:02.870Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-11-30,2020-12-01,v15.1,200,10,True,,10,2020-12-01T13:25:16.264Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-12-01,2020-12-02,v15.1,200,10,True,,10,2020-12-02T14:11:09.655Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-12-02,2020-12-03,v15.1,200,10,True,,10,2020-12-03T13:31:54.930Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-12-03,2020-12-04,v15.1,200,10,True,,10,2020-12-04T14:16:17.273Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-12-04,2020-12-05,v15.1,200,10,True,,10,2020-12-05T13:24:34.213Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-12-05,2020-12-06,v15.1,200,10,True,,10,2020-12-06T13:23:32.980Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-12-06,2020-12-07,v15.1,200,10,True,,10,2020-12-07T13:24:04.314Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-12-07,2020-12-08,v15.1,200,10,True,,10,2020-12-08T13:21:46.958Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-12-08,2020-12-09,v15.1,200,10,True,,10,2020-12-09T13:22:27.115Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-12-09,2020-12-10,v15.1,200,10,True,,10,2020-12-10T13:27:40.842Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-12-10,2020-12-11,v15.1,200,10,True,,10,2020-12-11T13:22:52.519Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-12-11,2020-12-12,v15.1,200,10,True,,10,2020-12-12T13:22:13.717Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-12-12,2020-12-13,v15.1,200,10,True,,10,2020-12-14T16:21:24.935Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-12-13,2020-12-14,v15.1,200,10,True,,10,2020-12-14T17:02:12.969Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-12-14,2020-12-15,v15.1,200,10,True,,10,2020-12-15T13:48:03.789Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-12-15,2020-12-16,v15.1,200,10,True,,10,2020-12-16T13:24:23.831Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-12-16,2020-12-17,v15.1,200,10,True,,10,2020-12-17T13:25:13.893Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
2020-12-17,2020-12-18,v15.1,200,10,True,,10,2020-12-18T13:21:40.270Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_2;fold_3
