policy,fold,scope,group,support_status,uncertainty_claim,minimum_dates,n_hours,n_days,first_delivery_date,last_delivery_date,MAE,RMSE,WIS,mean_pinball_7,raw_central_MAE,centering_effect,bias,daily_mean_level_MAE,within_day_shape_MAE,missing_count,crossings,coverage50,hit_count50,lower_miss_count50,upper_miss_count50,mean_width50,median_width50,p95_width50,coverage80,hit_count80,lower_miss_count80,upper_miss_count80,mean_width80,median_width80,p95_width80,coverage95,hit_count95,lower_miss_count95,upper_miss_count95,mean_width95,median_width95,p95_width95,represented_dates,window_start,window_end,calendar_days,evidence_class,delivery_date
V2-H,fold_1,hour,17,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,7.523853918960889,10.999262663089462,4.460840938652965,2.2304204693264826,7.364043887645954,0.15981003131493512,-0.05605395737050634,5.38967412259617,3.603543504250915,0.0,0.0,0.43333333333333335,39.0,20.0,31.0,9.23881516565892,7.93394927795735,18.280811054422795,0.7222222222222222,65.0,9.0,16.0,21.48893606157668,18.562963003060823,47.826940619400844,0.9,81.0,3.0,6.0,38.034931574296735,34.07559288147054,78.56555734611298,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,hour,18,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,7.767627058198226,12.57155326011877,4.692360146125166,2.346180073062583,7.623449191183373,0.1441778670148518,-0.931456781152411,5.38967412259617,4.4557364963525465,0.0,0.0,0.43333333333333335,39.0,25.0,26.0,9.09818360251741,7.632758484239243,18.130802243944913,0.7222222222222222,65.0,11.0,14.0,21.474488342669854,17.46494048725242,52.73450820761768,0.8777777777777778,79.0,2.0,9.0,37.313150463723154,32.050584250896094,83.54666768609218,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,hour,19,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,11.43430237549882,22.8591449437185,7.877793310214391,3.938896655107195,11.314062638596887,0.12023973690193199,-1.8933421130153256,5.38967412259617,8.452321309721867,0.0,0.0,0.4222222222222222,38.0,27.0,25.0,9.967338564489534,8.020754300989314,21.331407911091535,0.6555555555555556,59.0,14.0,17.0,24.338036124259226,17.564110996783818,61.98436654042374,0.8111111111111111,73.0,6.0,11.0,41.35431758629088,33.82756934360965,96.8845272639996,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,hour,20,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,8.340774455347146,14.087201809847867,5.1353492062448725,2.5676746031224362,8.37837471306011,-0.03760025771296623,-0.65476322071942,5.38967412259617,5.87071104261119,0.0,0.0,0.4111111111111111,37.0,27.0,26.0,9.61452388908909,7.429702807471937,21.867775484142133,0.7222222222222222,65.0,11.0,14.0,21.513241347821236,16.90691729887857,55.129215847628544,0.9,81.0,2.0,7.0,38.57481947378463,31.434460223641754,94.5806091676082,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,hour,21,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,5.105592475990739,7.4643192588083345,3.0607055553988003,1.5303527776994006,5.066613677205849,0.038978798784890814,-0.24061057954510842,5.38967412259617,3.6489871272440615,0.0,0.0,0.5666666666666667,51.0,20.0,19.0,8.250222281687115,6.699211952900832,17.864766556107753,0.8222222222222222,74.0,5.0,11.0,19.336132844326954,16.265472499581715,44.78142002568941,0.9222222222222223,83.0,1.0,6.0,34.638862038147636,30.251546900124236,80.23143053049914,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,hour,22,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,4.460963946641686,6.4685408753396025,2.7227140343357603,1.3613570171678802,4.413582629235236,0.04738131740645078,0.23598909680169022,5.38967412259617,3.7452303603094808,0.0,0.0,0.5666666666666667,51.0,19.0,20.0,7.989724556126807,6.405293214931319,17.664128129674918,0.8222222222222222,74.0,7.0,9.0,18.72353806877772,15.278416946527763,44.15716285842139,0.9555555555555556,86.0,2.0,2.0,33.99455509267955,29.78202547625843,78.70984970764306,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,hour,23,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,4.274799061227575,5.9672669647441205,2.5754384307607645,1.2877192153803823,4.248567169671587,0.02623189155598848,0.268675904884424,5.38967412259617,3.9251684627339056,0.0,0.0,0.5555555555555556,50.0,19.0,21.0,7.7491440905228135,6.374429478195493,16.685229971646596,0.8444444444444444,76.0,8.0,6.0,18.43143329553685,15.216096154424147,40.8887841452985,0.9777777777777777,88.0,1.0,1.0,34.06591115709226,29.5371572230143,76.33581544548726,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,block,night,eligible,none_descriptive_diagnostics,56.0,720,90.0,2020-07-01,2020-09-28,3.435976766698348,4.924536379763079,2.2073422075631792,1.1036711037815896,3.4885718421456287,-0.052595075447280364,0.05867000553215167,5.38967412259617,4.189492929332382,0.0,0.0,0.6319444444444444,455.0,133.0,132.0,7.462167301645617,6.293243663691456,14.947264196248994,0.8847222222222222,637.0,44.0,39.0,17.495885185813055,14.79540649072794,38.560401746178684,0.9763888888888889,703.0,9.0,8.0,32.116199017010544,28.950195666154634,67.33690142972206,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,block,solar,eligible,none_descriptive_diagnostics,56.0,630,90.0,2020-07-01,2020-09-28,8.827053637629794,12.767660458798732,5.295203436145745,2.6476017180728726,8.756386369981472,0.07066726764832078,0.7046791070798174,5.38967412259617,4.867896050959089,0.0,0.0,0.36666666666666664,231.0,172.0,227.0,10.280518218165268,8.780753091441788,22.318530386390524,0.6761904761904762,426.0,100.0,104.0,23.078577641200567,20.33236678338033,51.58787095830872,0.8952380952380953,564.0,27.0,39.0,42.158675692391164,35.65280595379226,85.09941301615518,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,block,shoulder,eligible,none_descriptive_diagnostics,56.0,810,90.0,2020-07-01,2020-09-28,6.9091178943232014,11.96579217865855,4.201921816609262,2.100960908304631,6.819990098183462,0.08912779613973904,-0.19123361194027655,5.38967412259617,4.476791386456571,0.0,0.0,0.4617283950617284,374.0,220.0,216.0,8.944949794308085,7.449066637496889,18.99019306547923,0.7753086419753087,628.0,77.0,105.0,20.681933525060128,17.022679351036448,47.21528800197465,0.9111111111111111,738.0,22.0,50.0,36.59069899342279,31.27207382705516,77.38155457879651,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_2,hour,0,eligible,none_descriptive_diagnostics,56.0,90,90.0,2021-04-01,2021-06-29,4.736417350478568,6.681561525285133,3.225232723528236,1.612616361764118,4.713280758726133,0.02313659175243572,1.448414304707581,7.50916347613008,6.107102464127338,0.0,0.0,0.6888888888888889,62.0,18.0,10.0,11.800005768640336,10.986022144749933,19.56862092207936,0.9,81.0,6.0,3.0,29.00563360586612,26.642443886610128,56.64407734605764,1.0,90.0,0.0,0.0,54.55737158645438,48.97511438520412,100.13518509045427,"[""2021-04-01"", ""2021-04-02"", ""2021-04-03"", ""2021-04-04"", ""2021-04-05"", ""2021-04-06"", ""2021-04-07"", ""2021-04-08"", ""2021-04-09"", ""2021-04-10"", ""2021-04-11"", ""2021-04-12"", ""2021-04-13"", ""2021-04-14"", ""2021-04-15"", ""2021-04-16"", ""2021-04-17"", ""2021-04-18"", ""2021-04-19"", ""2021-04-20"", ""2021-04-21"", ""2021-04-22"", ""2021-04-23"", ""2021-04-24"", ""2021-04-25"", ""2021-04-26"", ""2021-04-27"", ""2021-04-28"", ""2021-04-29"", ""2021-04-30"", ""2021-05-01"", ""2021-05-02"", ""2021-05-03"", ""2021-05-04"", ""2021-05-05"", ""2021-05-06"", ""2021-05-07"", ""2021-05-08"", ""2021-05-09"", ""2021-05-10"", ""2021-05-11"", ""2021-05-12"", ""2021-05-13"", ""2021-05-14"", ""2021-05-15"", ""2021-05-16"", ""2021-05-17"", ""2021-05-18"", ""2021-05-19"", ""2021-05-20"", ""2021-05-21"", ""2021-05-22"", ""2021-05-23"", ""2021-05-24"", ""2021-05-25"", ""2021-05-26"", ""2021-05-27"", ""2021-05-28"", ""2021-05-29"", ""2021-05-30"", ""2021-05-31"", ""2021-06-01"", ""2021-06-02"", ""2021-06-03"", ""2021-06-04"", ""2021-06-05"", ""2021-06-06"", ""2021-06-07"", ""2021-06-08"", ""2021-06-09"", ""2021-06-10"", ""2021-06-11"", ""2021-06-12"", ""2021-06-13"", ""2021-06-14"", ""2021-06-15"", ""2021-06-16"", ""2021-06-17"", ""2021-06-18"", ""2021-06-19"", ""2021-06-20"", ""2021-06-21"", ""2021-06-22"", ""2021-06-23"", ""2021-06-24"", ""2021-06-25"", ""2021-06-26"", ""2021-06-27"", ""2021-06-28"", ""2021-06-29""]",,,,,
