policy,fold,scope,group,support_status,uncertainty_claim,minimum_dates,n_hours,n_days,first_delivery_date,last_delivery_date,MAE,RMSE,WIS,mean_pinball_7,raw_central_MAE,centering_effect,bias,daily_mean_level_MAE,within_day_shape_MAE,missing_count,crossings,coverage50,hit_count50,lower_miss_count50,upper_miss_count50,mean_width50,median_width50,p95_width50,coverage80,hit_count80,lower_miss_count80,upper_miss_count80,mean_width80,median_width80,p95_width80,coverage95,hit_count95,lower_miss_count95,upper_miss_count95,mean_width95,median_width95,p95_width95,represented_dates,window_start,window_end,calendar_days,evidence_class,delivery_date
H0,fold_4,hour,13,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,22.995816939371217,33.64396478666127,14.065198557845699,7.03259927892285,22.658026296735475,0.3377906426357429,2.568412939496707,8.978628557365495,20.769518639730176,0.0,0.0,0.34444444444444444,31.0,26.0,33.0,25.66482156722327,25.218240240045944,41.57533878177048,0.6888888888888889,62.0,13.0,15.0,58.66542435642057,58.05992991338135,103.18499001835883,0.8777777777777778,79.0,6.0,5.0,105.51904058774434,109.55588180740563,174.61715065574197,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,14,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,22.894984466627612,31.981639152472,13.629454514201857,6.814727257100928,22.283501009094813,0.6114834575328003,1.9938264754159656,8.978628557365495,19.6125772054119,0.0,0.0,0.35555555555555557,32.0,29.0,29.0,26.05834251415866,26.215183450619584,41.88050311338097,0.6888888888888889,62.0,11.0,17.0,56.68979423600553,56.07088439495925,96.00682553214743,0.8777777777777778,79.0,6.0,5.0,102.81059170906313,107.87428248370216,170.66941469372748,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,15,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,21.16236493079366,26.373581004814742,11.917341258564514,5.958670629282257,20.693542741093573,0.4688221897000868,1.8875935097512815,8.978628557365495,16.37236809405574,0.0,0.0,0.3888888888888889,35.0,28.0,27.0,26.205759080797034,25.1995510849085,40.07277034364846,0.6888888888888889,62.0,15.0,13.0,53.42756053265149,53.88712923611948,81.41385216677203,0.8666666666666667,78.0,9.0,3.0,94.20776064887464,89.90599097401947,146.2841513820128,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,16,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,19.329766489181246,24.54753365712955,10.822527646255507,5.4112638231277534,19.227125857721457,0.10264063145979287,3.2695304705001003,8.978628557365495,15.199952126910556,0.0,0.0,0.4,36.0,28.0,26.0,24.738341842297523,23.728720413915088,36.76013014773305,0.7,63.0,14.0,13.0,53.77536304935524,51.45592841282025,76.09791375999245,0.9,81.0,6.0,3.0,94.06825170920656,88.88569740549812,139.96737719157792,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,17,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,20.78744466378316,27.921426902402207,11.63615219667189,5.818076098335947,21.13128780353904,-0.3438431397558839,3.0464547937238926,8.978628557365495,16.763765957391676,0.0,0.0,0.43333333333333335,39.0,29.0,22.0,24.968674310336493,24.493647532276007,37.4541593929998,0.7222222222222222,65.0,13.0,12.0,53.598593204935696,52.82506925057358,77.23552376060347,0.9333333333333333,84.0,2.0,4.0,95.71614272821027,92.72970795478793,138.23507025102185,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,18,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,17.92122069485654,25.190799231081655,10.128182840755018,5.06409142037751,18.498920970410744,-0.5777002755542034,7.158143105080996,8.978628557365495,14.278577183732835,0.0,0.0,0.4777777777777778,43.0,28.0,19.0,23.324434620377783,22.124811922188705,35.056937749500825,0.7111111111111111,64.0,17.0,9.0,49.08260921958534,48.1300678422016,70.14171588871629,0.9333333333333333,84.0,5.0,1.0,90.88197727275968,87.25069247973579,129.5314961841393,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,19,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,19.578584578052926,30.70640105459988,11.91670513816982,5.958352569084909,20.947046869610432,-1.3684622915575007,7.363811161493215,8.978628557365495,15.808456851418036,0.0,0.0,0.4111111111111111,37.0,38.0,15.0,22.363593773819634,20.27075621192249,35.03307520333156,0.7222222222222222,65.0,19.0,6.0,48.33640704951504,45.11924935051922,73.72629422988018,0.9222222222222223,83.0,4.0,3.0,95.38273610043422,87.76167099777138,151.81113756589858,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,20,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,32.09924186727043,55.60481197843544,20.820002705011028,10.410001352505514,32.388391886149016,-0.2891500188785841,-4.855573642101993,8.978628557365495,28.526658478974532,0.0,0.0,0.4111111111111111,37.0,30.0,23.0,29.44107802254617,27.673491505899115,48.39894324277433,0.6444444444444445,58.0,14.0,18.0,63.366869995052134,58.20308968454321,105.46901708384281,0.8666666666666667,78.0,3.0,9.0,120.10631823117416,106.28021491034754,211.01572100466922,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,21,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,25.92766042889145,43.33397804765011,16.672377661591103,8.336188830795551,25.963342807487628,-0.03568237859617843,-4.659919082203597,8.978628557365495,22.830730876653735,0.0,0.0,0.45555555555555555,41.0,21.0,28.0,26.9933573032989,23.396798287663742,50.143167052422115,0.6777777777777778,61.0,13.0,16.0,58.38244109374794,52.827278645331525,100.5525282950296,0.8666666666666667,78.0,3.0,9.0,105.24578077146242,101.03429034144938,171.35750173918518,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,22,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,14.249926890109716,21.397324294725742,8.399050661887724,4.199525330943862,14.166081042255163,0.08384584785455332,-2.3701425054433147,8.978628557365495,12.440616988643916,0.0,0.0,0.45555555555555555,41.0,21.0,28.0,22.356335148654598,20.704022846103207,35.480464747821266,0.8666666666666667,78.0,3.0,9.0,46.68484462235624,44.393671776825606,72.49496884096249,0.9333333333333333,84.0,0.0,6.0,85.22111290977782,81.39739770433732,125.58459905275632,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,23,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,10.35699492860362,13.730290196894824,6.093545290435465,3.046772645217733,10.066175947244645,0.2908189813589729,-0.3481523368082757,8.978628557365495,9.656277064684687,0.0,0.0,0.6,54.0,15.0,21.0,20.04151062266858,18.478512868867057,30.93158656746751,0.8777777777777778,79.0,4.0,7.0,43.55073130084181,41.74561004107774,65.12302167947588,0.9777777777777777,88.0,0.0,2.0,81.21187141806598,79.32713397059199,115.94709501268635,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
